Date,CBP_Apprehended,CBP_InCustody,Transferred_To_HHS,HHS_Care,HHS_Discharged,lag_1,lag_7,lag_14,rolling_7_mean,rolling_14_mean,rolling_7_std,net_pressure,day_of_week,month,week_of_year
2023-01-26,20.75,27.75,33.5,7521.5,210.75,7538.0,6955.2,6566.0,7281.671428571428,7035.035714285715,220.35323698012002,-177.25,3,1,4
2023-01-27,21.5,33.5,26.0,7505.0,241.5,7521.5,7010.8,6621.6,7352.271428571429,7098.135714285714,197.03937605027954,-215.5,4,1,4
2023-01-28,22.25,39.25,18.5,7488.5,272.25,7505.0,7066.4,6677.2,7412.571428571428,7156.085714285714,155.09685913738977,-253.75,5,1,4
2023-01-29,23.0,45.0,11.0,7472.0,303.0,7488.5,7122.0,6732.8,7462.571428571428,7208.885714285714,87.49306094933036,-292.0,6,1,4
2023-01-30,34.0,54.0,29.0,7743.0,196.0,7472.0,7280.0,6788.4,7528.714285714285,7277.071428571428,100.510305086438,-167.0,0,1,5
2023-01-31,26.0,36.0,36.0,7803.0,158.0,7743.0,7433.0,6844.0,7581.571428571428,7345.571428571428,133.62148921842538,-122.0,1,1,5
2023-02-01,25.0,32.0,27.0,7903.0,231.0,7803.0,7538.0,6899.6,7633.714285714285,7417.242857142856,177.72353463146683,-204.0,2,2,5
2023-02-02,15.0,13.0,23.0,7879.0,298.0,7903.0,7521.5,6955.2,7684.785714285715,7483.228571428571,190.97509810243739,-275.0,3,2,5
2023-02-03,15.333333333333334,14.666666666666666,20.333333333333332,7781.333333333333,312.6666666666667,7879.0,7505.0,7010.8,7724.2619047619055,7538.2666666666655,175.55572759685467,-292.33333333333337,4,2,5
2023-02-04,15.666666666666666,16.333333333333332,17.666666666666668,7683.666666666667,327.3333333333333,7781.333333333333,7488.5,7066.4,7752.142857142857,7582.357142857143,144.6500063554162,-309.66666666666663,5,2,5
2023-02-05,16.0,18.0,15.0,7586.0,342.0,7683.666666666667,7472.0,7122.0,7768.428571428572,7615.5,110.15791935110624,-327.0,6,2,5
2023-02-06,11.0,22.0,12.0,7720.0,196.0,7586.0,7743.0,7280.0,7765.142857142857,7646.928571428572,111.37904203793748,-184.0,0,2,6
